Alpha,Retalix,Description
'521590,,3M MED DUTY SCOUR PADS 6x9 6/10CT
'521592,,FOODSERVICE TOWEL PINK 11X24 CHIX 200CT
'521593,,ULTRA CHEF TOWEL WHITE #97114 72/count
'521594,,GRILL SCREENS GRIDDLE 20PC PER PK
'521596,,GRILL BRICK BLOCK 12/COUNT
'521597,'8066651,3M HEAVY DUTY SCOUR PADS 6X9 #86 3/12CT
'521598,,GRILL SCREEN/SCOUR PAD HOLDER 12/PC
'521551,,GLASS CLEANER AEROSOL 6/19oz CANS
'521552,,OVEN CLEANER AEROSOL 6/18OZ CANS
'521559,,EASY OFF OVEN AND GRILL AERO 6/24OZ
'521565,,STAINLESS STEEL POLISH AERO 6/18OZ
'521580,,DISPENSER METERED AEROSOL PROGR LED
'521581,,CITRUS BURST METERED AIR FRESH 6/7OZ
'521582,,FOAMING COIL CLEANER AERO 6/18OZ
'521583,,BATHROOM CLEANER AERO SPRAY 6/18OZ
'521584,,CITRA GLOSS MULTI SURFACE AERO 6/18OZ
'521586,,AIR FRESHENER CLEAN LINEN 6/10OZ
'521591,,HOSPISEPTIC SURFACE DISINFECTANT 12/20OZ
'521510,,SOFT & EASY SUDS SOAP GREEN 4/1
'521512,,PINK LOTION HAND WASH SOAP 4/1 GAL
'521520,,SOAP POWDER BEADS-ALL PURPOSE 25#
'521522,,SPIC & SPAN FLR CLEANER W/ BL 45/2.2OZ
'521524,,DAWN LIQUID POT & PAN DISH SOAP 8/34.2OZ
'521525,,GLITTER LIQUID GREEN DISH SOAP 4/1
'521526,,LO TEMP DISH DETERGENT 4037J 5GAL
'521527,,LO TEMP SANITIZER DISH 4038J 5GAL
'521528,,LO TEMP ECON RINSE AGENT 4035J 5GAL
'521530,,FEBREZE REFRESHER RTU 8/32OZ
'521560,'8000005,AJAX CLEANSER 24/21oz
'521505,,FREE CLEAR DISINFECTANT CLEANER 12/32OZ
'521513,,BIOZYME WHITE GREASE TRAP MAINT 4/1GAL
'521514,,HAND WASH SOAP DISPENSER UNIT SMOKE
'521516,,HAND WASH FOAM SOAP DISPENSER UNIT
'521517,,HAND SANITIZER FOAM DISPENSER UNIT
'521518,,FOAM HAND SANITIZER 6/1LTR
'521534,,GLASS & WINDOW CLEANER RTU 4/GAL BLUE
'521540,'8000010,AMMONIA CLEAR AUSTIN 12/32oz
'521550,'8000015,LIQUID BLEACH 5.25% 6/128OZ
'521553,,WHIZ ALL PURPOSE DEGREASER 4/1 GAL
'521554,,EVER-GREEN PINE CLEANER 4/1 GAL
'521555,,LIME-AWAY ZAP MINERAL ATTACK 4/1GAL
'521556,,GRILL & FAT FRY CLEAN BLAST 4/GAL
'521557,,OVEN MAGIC GRILL CLEANER H.D. 4/1 GAL
'521574,,CM240 CHLORINE TEST PAPER ROLL EA
'521575,,QT10 QUAT SANITIZER TEST PAPER 10/ROLL
'521577,'8000060,SANITIZER TABLETS 6/100ct bottles
'521602,,FOOD CONTACT SURFACE SANITIZER 12/32OZ
'521605,,CITRO-ZYME DOCK & DUMPSTER WASH 4/1GAL
'521606,,NAPOLI FOAMING PINK HANDSOAP 4/1GAL
'521607,,NAPOLI FOAMING PINK DISPENSER 1EACH
'521515,,CASCADE DISHWASHER SOAP 7/75OZ
'521562,,STARCO SUPER SAVER D/D 4/9LB CONT
'521568,,REDEEM LIQUID SILVER KLEEN 4/1 GAL
'521700,,ABSORBS-IT OIL GREASE SPILL 50LB
'521800,,SUNBURST SOLID PERFORMANCE DETER 4/8LB
'521801,,SUNBURST SOLID GREEN DISH DETER 4/8LB
'521802,,SUNBURST ENCORE SOLID MACHINE DET 4/8LB
'521803,,SUNBURST SOLID GREEN RINSE AID 1/5LB   
'521804,,SUNBURST SHAMROCK POT&PAN DETER 2/4LB  
'521805,,SUNBURST SENTINEL NO RINSE SANITIZER 3LB
'521806,,TARNISH 1000 FLATWARE PRESOAK 4/6LB
'521807,,SUNBURST SCORE ALL PURP DEGREAS 2/4.5LB
'521810,,CERTO SANITIZER LOW TEMP 4/1GAL
'521811,,CERTO ALL TEMP RINSE DRYING AGENT 4/1G
'521812,,STARCO NP LIQUID  DETERGENT 4/1GAL
'521813,,STARCO HG3 RINSE 5 GALLON
'521495,,VOTIVE CANDLES 15HR FOOD WARMER 288CT
'521500,,HANDI FUEL METHANOL GEL 72/CT 2HR BURN
'521501,,HANDI FUEL W WICK 24CT/9OZ 6HR BURN
'521502,,LIQUID TEA LIGHT 8 HOUR BURN 180CT
'521140,,"WOOD PIZZA PEEL 12""x14""x28"" HANDLE"
'521142,,"WOOD PIZZA PEEL 14""x16""x26"" HANDLE"
'521144,,"WOOD PIZZA PEEL 16""x18""x24"" HANDLE"
'521146,,"WOOD PIZZA PEEL 18""x18""x24"" HANDLE"
'521148,,"WOOD PIZZA PEEL 20""x22""x20"" HANDLE"
'530101,,PIZZA OVEN BRUSH/SCRAPPER COPPER WIRE
'530102,,PIZZA OVEN BRUSH WOOD HANDLE 60' EA  
'530103,,SOFT OVEN SWEEPER BRUSH  10/EACH  
'530140,,"PIZZA CUTTERS 5"" STAINLESS WHEEL"
'521008,,DAYMARK FIRST AID KIT 50 SAFETY
'521160,,ITALIAN COLORED BROOMS W HANDLE 12EACH
'521496,,ICE MELT BLEND W/ROCK SALT 50LB BAG
'521497,,ICE MELT BLEND W/ROCK SALT 20LB
'521498,,ICE MELT BLEND W/ROCK SALT 4/12LB JUG
'521499,,ICE MELT 100% CALCIUM CHLORIDE 50LB BAG
'521599,,URINAL SCREENS CHERRY SCENT 1-1DZ PACK
'521600,,SCENTED FLAT URINAL SCREEN 12-1DZ APPLE
'521635,,ULTRA TRIGGER SPRAY & 32OZ BOTTLE
'521637,,32OZ SPRAY BOTTLE #1132
'521650,,20 GAL WHITE GARBAGE CONTAINER HVY DUTY
'521651,,20 GAL WHITE GARBAGE LID HVY DUTY
'521652,,23 GAL GRAY SLIM JIM WASTE BASKET 4PC
'521660,,32 GAL GRAY GARBAGE CONTAINER HVY DUTY
'521661,,32 GAL GRAY GARBAGE LID HVY DUTY
'521670,,44 GAL GRAY GARBAGE CONTAINER HVY DUTY
'521671,,44 GAL GRAY GARBAGE LID HVY DUTY
'120467,,KELLOGG ASST VARIETY CEREAL 72/1.02OZ
'521631,,FOAMING HAND SOAP 6 PACK RFW1L
'600342,,ENCHILADA SAUCE 4/1GAL
'110262,,PITTED MANZANILLA GR OLIVES 4/GAL
'110264,,SALAD OLIVES WITH PIMIENTOS 4/GAL 
'100338,,NARDELLI PEPPERONI CREAM CHEESE PEPPERS
'120310,,850 HIGH GLUTEN PIZZA FLOUR NAPOLI 50LB
'120314,,BAKEAROM DRY MALT 1/50LB
'120315,,PRETZEL BOLI FLOUR MIX 37.25LB
'120550,,NARDELLI LARGE CANNOLI SHELLS 66CT
'120552,,NARDELLI LARGE CHOC CANNOLI SHELLS 66CT
'120581,,PRIVATE LABEL SUGAR PACKET 2000CT
'120582,,ARIA SUGAR PACKETS PRIVATE LABEL 2000PK
'200354,,GUY FIERI BOURBON BROWN SUGAR 3/112OZ
'200357,,NARDELLI BBQ SAUCE 4/1GAL
'200588,,NARDELLI RETAIL HOUSE DRESSING 12/12.5OZ
'200590,,NARDELLI CLASSIC MIX DRES 4/1
'200592,,NARDELLI HOUSE DRESSING 4/1
'200594,,NARDELLI ROSEMARY BALSAMIC VIN 4/1GAL
'200596,,NARDELLI ANTIPASTO ADDITIVE 12/32OZ
'380370,,NARDELLI ROOT BEER 24/12OZ
'380372,,NARDELLI BIRCH BEER 24/12OZ
'380374,,NARDELLI ORANGE SODA 24/12OZ
'380376,,NARDELLI GRAPE SODA 24/12OZ
'380378,,NARDELLI BLACK CHERRY 24/12OZ
'380381,,NARDELLI CREAM SODA 24/12OZ
'380382,,NARDELLI DIET ROOT BEER 24/12OZ
'380385,,ROMANACCI SPRING WATER 24/16.9OZ
'380386,,BROWNSON COUNTRY CLUB WATER 24/16.9OZ
'380389,,GAETANO DELI BIRCH BEER 24/12OZ
'380390,,GAETANO DELI ROOT BEER 24/12OZ
'380391,,GAETANO DELI CREAM SODA 24/12OZ
'380392,,GAETANO DELI ORANGE SODA 24/12OZ
'380394,,GAETANO DELI BLACK CHERRY SODA 24/12OZ
'380395,,ARIA SPRING WATER NAPOLI 24/8OZ
'380396,,TEMPLE GRILL SPRING WATER 24/16.9OZ
'380397,,LA BELLA VISTA SPRING WATER NAPOLI 24/8O
'380398,,LIUZZI SPRING WATER 24/16.9OZ
'380399,,SUPREME PIZZA SPRING WATER 24/16.9OZ
'420640,,GINA MARIE VANILLA PIZZELLE 12/7OZ
'420641,,GINA MARIE ANISE PIZZELLE 12/7OZ
'420642,,GINA MARIE MAPLE PIZZELLE 12/7OZ
'600975,,NARDELLI MARINARA SAUCE 4/1 GAL POUCH
'600976,,NARDELLI MARINARA SAUCE 12/QTS
'120099,,NARDELLI MILK PB BUCKEYE CHOCOLATE 10LB
'121303,,NARD CLASSIC ARTISAN BAGUETTE 30/7OZ
'121304,,NARD ARTISAN WHEAT BAGUETTE 30/7OZ
'121306,,CHABASO ARTSN OLIVE OIL BAGUETTE 30/7OZ
'121307,,CHABASO RAININ GRAIN BAGUETTE 30/7OZZ
'180095,,NARDELLI CANNOLI CREME 4/1.5LB NEW
'210418,,NARDELLI CHOCO CHIP COOKIE 30/3PK
'210426,,NARDELLI CHOCOLATE BROWNIES 32CUT
'210450,,NARDELLI CARROT CAKE 14SLICE
'210451,,NARDELLI RED VELVET CAKE 14SLICE
'210452,,NARDELLI SNICKERS PIE 14SLICE
'210453,,NARDELLI PEANUT BUTTER PIE 14SLICE
'210454,,NARDELLI OREO COOKIE PIE 14SLICE
'210455,,NARDELLI WAFFLE ROLL CHEESECAKE CONES
'210456,,NARDELLI CHOCOLATE FANTASY 14SLICE
'215535,,MARONI MEATBALLS NY 2OZ STYLE 10LBS
'220299,,NARDELLI BREADED MOZZARELLA SLICE 42CT
'220492,,NARDELLI BREADED CHICKEN FILET 10LB
'240590,,SPEC ORDER CAVATELLI PASTA 12/1LB
'240591,,SPEC ORDER CHEESE TORTELLINI 12/1LB
'240592,,SPEC ORDER STUFFED RIGATONI 12/1LB
'240593,,SPEC ORDER CHEESE RAVIOLI 12/12CT
'240594,,SPEC ORDER PASTA MANICOTTI 12/17OZ
'240595,,SPEC ORDER PASTA STUF SHELLS 12/15OZ
'240596,,SPEC ORDER GNOCCHI PASTA 12/1LB
'240597,,SPEC ORDER LASAGNA SHEETS 12/15OZ
'240598,,SPEC ORDER SPECIALTY RAVIOLI 12/12CT
'240599,,SPEC ORDER LOBSTER RAVIOLI 12/12CT
'500144,,"16"" E/FLU ECONO PIZZA BOX CORR 50CT"
'500181,,"SP VINNY'S TORRINGTON 10"" B/FLU CORR BOX"
'500182,,"SP VINNY'S TORRINGTON 12"" B/FLU CORR BOX"
'500183,,"SP VINNY'S TORRINGTON 14"" B/FLU CORR BOX"
'500184,,"SP VINNY'S TORRINGTON 16"" B/FLU CORR BOX"
'500185,,"SP CHRISTOS 14""B KRAFT CORR BOX 50CT   "
'500186,,"SP CHRISTOS 18""B KRAFT CORR BOX 50CT"
'500187,,"SP CROMWELL 10"" B/FLU KRAFT CORR BOX"
'500188,,"SP CROMWELL 12"" B/FLU KRAFT CORR BOX"
'500189,,"SP CROMWELL 16"" B/FLU KRAFT CORR BOX"
'500190,,SP CROMWELL SHOPPING BAG 14X10X15 SUPER
'500191,,"SP E & D PIZZA CO 18"" KRAFT BFLU 50CT"
'500192,,"SP ROSSINI CHESHIRE 10"" CLAY 100CT"
'500193,,"SP ROSSINI CHESHIRE 12"" CLAY 100CT"
'500194,,"SP ROSSINI CHESHIRE 16"" B/FLU CORR BOX"
'500195,,"SP ROSSINI CHESHIRE 18"" B/FLU CORR BOX"
'500196,,"SP COLOSSEO 12"" B/FLU WHITE CORR BOX"
'500197,,"SP COLOSSEO 16"" B/FLU WHITE CORR BOX"
'500198,,"SP HOLY COW ICE CREAM 16""B/FLU CORR BOX"
'500199,,"SP FRISCO'S PIZZA 18"" B/FLU CORR BOX"
'500200,,"SP GABRIELES 14"" B/FLU CORR BOX"
'500201,,"SP GABRIELES 16"" B/FLU CORR BOX"
'500202,,"SP DJ'S PIZZA 16"" B/FLU CORR BOX"
'500203,,"SP DJ'S PIZZA 18"" B/FLU CORR BOX"
'500205,,"SP ANNA'S PIZZA 12"" B/FLU KRAFT CORR 50C"
'500206,,"SP ANNA'S PIZZA 16"" B/FLU KRAFT CORR 50C"
'500207,,"SP ANNA'S PIZZA 18"" B/FLU KRAFT CORR 50C"
'500208,,"SP MAX PIZZA 10"" B/FLU CORR 50CT"
'500209,,"SP MAX PIZZA 14"" B/FLU CORR 50CT"
'500210,,"SP MAX PIZZA 18"" B/FLU CORR 50CT"
'500211,,"SP RIZUTTOS 12"" E/FLU CORR BOX"
'500212,,"SP RIZUTTOS 16"" E/FLU CORR BOX"
'500215,,"SP TRATTORIA ROMA 12"" E/FLU CORR BOX"
'500216,,"SP TRATTORIA ROMA 16"" B/FLU CORR BOX"
'500217,,"SP PROCACCINI'S 10"" CLAY BOX 100CT"
'500218,,"SP WASHINGTON PIZZA 10"" CLAY"
'500219,,"SP VINNY'S NAUGATUCK 12"" B/FLU CORR BOX"
'500220,,"SP VINNY'S NAUGATUCK 14"" B/FLU CORR BOX"
'500221,,"SP VINNY'S NAUGATUCK 16"" B/FLU CORR BOX"
'500222,,"SP PIZZERIA MARZANO 12"" B KRAFT CORR "
'500223,,"SP COUNTRYSIDE PIZZA 10"" E KRAFT CORR "
'500224,,"SP COUNTRYSIDE PIZZA 14"" E KRAFT CORR "
'500225,,"SP COUNTRYSIDE PIZZA 18"" B KRAFT CORR "
'500226,,"SP FINO WTN 12"" B/FLU KRAFT CORR BOX"
'500227,,"SP MAMA TERESA 16"" B/FLU CORR BOX"
'500228,,"SP MAMA TERESA 12"" E/FLU CORR BOX"
'500229,,"SP ABATES APIZZA 18"" B/FLU CORR BOX 50CT"
'500233,,"SP ADRIANNA-WTBY 12"" B/FLU CORR BOX"
'500234,,"SP ADRIANNA-WTBY 14"" B/FLU CORR COX"
'500235,,"SP ADRIANNA-WTBY 16"" B/FLU CORR BOX"
'500236,,"SP ADRIANNA-WTBY 18"" B/FLU CORR BOX"
'500237,,"SP PIZZERIA NAPOLETANO 12"" B/FLU BOX"
'500238,,"SP PIZZERIA NAPOLETANO 16"" B/FLU BOX"
'500239,,"SP PIZZERIA NAPOLETANO 18"" B/FLU BOX"
'500240,,"SP BELLA KENSINGTON 12"" E/FLU CORR BOX"
'500241,,"SP BELLA KENSINGTON 14"" E/FLU CORR BOX"
'500242,,"SP BELLA KENSINGTON 16"" E/FLU CORR BOX"
'500243,,"SP MICHAEL ANG-DANB 10"" CLAY 100CT"
'500244,,"SP MICHAEL ANG-DANB 12"" CLAY 100CT"
'500245,,"SP MICHAEL ANG-DANB 16"" B/FLU CORR BOX"
'500246,,"SP ROMANACCI PIZZA 10""B FLU CORR BOX"
'500247,,"SP VILLA ITALIA 12"" E/FLU CORR BOX 50CT"
'500248,,"SP VILLA ITALIA 16"" B/FLU CORR BOX 50CT"
'500249,,"SP COSTA PIZZA 16"" KRAFT B/FLU CORR BOX"
'500250,,"SP NINO'S PIZZA 12"" CLAY"
'500251,,"SP NINO'S PIZZA 12"" E/FLU CORR BOX"
'500252,,"SP NINO'S PIZZA 16"" E/FLU CORR BOX"
'500253,,"SP ROLLING TOMATO 12"" B/FLU CORR 50CT"
'500254,,"SP PAESANO NEW LONDON 16"" E/FLU CORR BOX"
'500255,,"SP ROMANACCI PIZZA 12""B FLU CORR BOX"
'500256,,"SP ROMANACCI PIZZA 17""X25"" BFLU CORR 25C"
'500257,,"SP GRAND APIZZA SHORE 16"" B/FLU CORR BOX"
'500258,,"SP GRAND APIZZA SHOR 10"" CLAY BOX 100CT"
'500259,,"SP GRAND A PIZZA SH 12"" CLAY 100CT"
'500260,,"SP WOLCOTT PIZ 16"" B KRAFT CORR 50CT"
'500261,,"SP WOLCOTT PIZ 18"" B KRAFT CORR 50CT"
'500262,,"SP LUIGI FAIRFIELD 12"" B KRAFT CORR 50CT"
'500263,,"SP LUIGI FAIRFIELD 16"" B KRAFT CORR 50CT"
'500264,,"SP WASHINGTON PIZZA 14"" B/FLU CORR BOX"
'500265,,"SP WASHINGTON PIZZA 16"" B/FLU CORR BOX"
'500266,,"SP ROMANACCI PIZZA 15""x24"" BFLU CORR 25C"
'500268,,"SP CARBONES 12"" B/FLU CORR BOX"
'500269,,"SP CARBONES 18"" B/FLU CORR BOX"
'500270,,"SP ELVIS PLAINVILLE 10"" CLAY"
'500271,,"SP ELVIS PLAINVILLE 12"" B/FLU CORR BOX"
'500272,,"SP ELVIS PLAINVILLE 16"" B/FLU CORR BOX"
'500274,,"SP PARADISE STRAT 10"" CLAY BOX 100CT"
'500275,,"SP PARADISE STRAT 14"" CLAY BOX 100CT"
'500276,,"SP PARADISE STRAT 16"" CLAY BOX 100CT"
'500277,,"SP PROCACCINI'S 18"" CLAY BOX 50CT"
'500279,,"SP PIZZA PALACE FAIR 12"" CLAY"
'500280,,"SP PIZZA PALACE FAIR 14"" B/FLU CORR BOX"
'500281,,"SP PIZZA PALACE FAIR 16"" B/FLU CORR BOX"
'500282,,"SP 3 FELLAS 12"" KRAFT B/FLU CORR BOX"
'500283,,"SP 3 FELLAS 18"" KRAFT B/FLU CORR BOX"
'500284,,"SP HOMETOWN YALESVILLE 16"" B CORR BOX"
'500285,,"SP HOMETOWN YALESVILLE 18"" B CORR BOX"
'500286,,"SP PETRILLO 16"" B/FLU CORR BOX"
'500287,,"SP COUNTRY PIZZA 10"" E/FLU CORR 50CT"
'500288,,"SP COUNTRY PIZZA 14"" E/FLU CORR 50CT"
'500289,,"SP COUNTRY PIZZA 18"" E/FLU CORR 50CT"
'500290,,"SP GG'S PIZZA 12"" B/FLU CORR BOX"
'500291,,"SP GG'S PIZZA 16"" B/FLU WHITE CORR BOX"
'500292,,"SP DAVINCI NORWALK 16"" B CORR BOX"
'500293,,"SP JACK PIZZA 14"" B/FLU KRAFT CORR BOX"
'500294,,"SP JACK PIZZA 18"" B/FLU KRAFT CORR BOX"
'500295,,"SP MONA LISA REST 12"" B/FLU CORR BOX"
'500296,,"SP MONA LISA REST 16"" B/FLU CORR BOX"
'500297,,"SP MONA LISA REST 14"" B/FLU CORR BOX"
'500298,,"SP WEST SIDE PIZZA 10"" B/FLU CORR BOX"
'500299,,"SP WEST SIDE PIZZA 14"" B/FLU CORR BOX"
'500301,,"SP WEST SIDE PIZZA 16"" B/FLU CORR BOX"
'500302,,"SP ROWAYTON 10"" B/FLU KRAFT CORR BOX"
'500303,,"SP ROWAYTON 12"" B/FLU KRAFT CORR BOX"
'500304,,"SP ROWAYTON 16"" B/FLU KRAFT CORR BOX"
'500306,,"SP EST EST 14"" B/FLU KRAFT CORR BOX 50CT"
'500307,,"SP EST EST 16"" B/FLU KRAFT CORR BOX 50CT"
'500308,,"SP BROTHERS PIZZA PALACE 10"" CLAY 100CT"
'500309,,"SP BROTHERS PIZZA PALACE 14"" B CORR BOX"
'500310,,"SP BROTHERS PIZZA PALACE 18"" B CORR BOX"
'500311,,"SP JULIO'S WOOD FIRED 12"" CLAY BOX 100CT"
'500312,,"SP JULIO'S WOOD-FIRED 16"" CLAY BOX 100CT"
'500313,,"SP MARIO THE BAKER 16"" B/FLU CORR BOX"
'500314,,"SP FRANCO GIANNI 14"" E/FLU CORR BOX"
'500315,,"SP FRANCO GIANNI 16"" B/FLU CORR BOX"
'500318,,"SP POST CORNER DARIEN 16"" B/FLU CORR BOX"
'500319,,"SP POST CORNER DARIEN 10"" B/FLU CORR BOX"
'500320,,"SP HARTFORD ROAD 12"" CLAY BOX 100CT"
'500321,,"SP HARTFORD ROAD 14"" CLAY BOX 100CT"
'500322,,"SP HARTFORD ROAD 16"" CLAY BOX 100CT"
'500324,,"SP OLDE WORLD 12"" CLAY BOX 100CT"
'500325,,"SP OLDE WORLD 16"" CLAY BOX 100CT"
'500326,,"SP DIMITRIS 10"" B KRAFT CORR BOX 50CT"
'500327,,"SP DIMITRIS 14"" B KRAFT CORR BOX 50CT  "
'500328,,"SP DIMITRIS 18"" B KRAFT CORR BOX 50CT"
'500329,,"SP HEIGHTS DAR 16"" B FLU KRAFT CORR BOX"
'500330,,"SP OLDE WORLD 18"" E/FLU CORR BOX"
'500331,,"SP PIES & PINTS 12"" B/FLU KRAFT BOX"
'500332,,"SP PIES & PINTS 18"" B/FLU KRAFT BOX"
'500335,,SP GIULIOS WAVE BAG 19x12x10 500CT
'500336,,"SP MCGOWAN PIZZALAND 12"" B/FLU KRAFT BOX"
'500337,,"SP MCGOWAN PIZZALAND 16"" B/FLU CORR BOX"
'500338,,SP TEMPLE GRILL WAVE BAG 19X12X10 500CT
'500339,,SP CHRISTOS T-SACK 12X7X22 1000CT
'500340,,"SP GIA MARIE'S 12"" KRAFT B/FLU BOX"
'500341,,"SP GIA MARIE'S 16"" KRAFT B/FLU BOX"
'500342,,"SP GIA MARIES 18"" KRAFT B/FLU  BOX 5"
'500345,,"SP GAGLIARDI'S NO. HVN 12"" B/FLU BOX"
'500346,,"SP GAGLIARDI'S NO. HVN 16"" B/FLU BOX"
'500347,,"SP GAGLIARDI'S NO. HVN 18"" B/FLU BOX"
'500348,,"SP CONCETTAS 12"" B/FLU CORR BOX"
'500349,,"SP CONCETTAS 14"" B/FLU CORR BOX"
'500350,,"SP CONCETTAS 16"" B/FLU CORR BOX"
'500351,,"SP ROMA CANAAN 12"" B/FLU CORR BOX"
'500352,,"SP ROMA CANAAN  16"" B/FLU CORR BOX"
'500354,,"SP CHESHIRE PIZZA 10"" E KRAFT CORR "
'500355,,"SP CHESHIRE PIZZA 14"" E KRAFT CORR "
'500356,,"SP CHESHIRE PIZZA 18"" B KRAFT CORR "
'500357,,"SP NAUTI DOLPHIN 12"" CLAY BOX 100CT"
'500358,,"SP NAUTI DOLPHIN 12"" B/FLU CORR BOX"
'500359,,"SP NAUTI DOLPHIN 16"" B/FLU CORR BOX"
'500361,,"SP V COMPANY 12"" B KRAFT CORR BOX 50CT  "
'500362,,"SP V COMPANY 14"" B KRAFT CORR BOX 50CT"
'500363,,"SP V COMPANY 16"" B KRAFT CORR BOX 50CT"
'500364,,"SP PAESANO'S NAUGATUCK 16"" B KRAFT CORR"
'500366,,"SP LITTLE ITALY 10"" CLAY BOX 100CT"
'500368,,"SP LITTLE ITALY 12"" B/FLU CORR BOX"
'500370,,"SP LITTLE ITALY 18"" B/FLU CORR BOX"
'500371,,"SP LITTLE ITALY 17""X25"" CORR BOX"
'500372,,"SP SUPREME PIZZA 10"" B/FLU CORR BX 50CT "
'500373,,"SP SUPREME PIZZA 14"" B/FLU CORR BOX"
'500374,,"SP BANKSVILL PIZZA 16"" KRAFT CORR 50CT"
'500375,,"SP SCARPETTA PIZZA 16"" KRAFT CORR 50CT"
'500377,,"SP SUPREME PIZZA 18"" B/FLU COR BOX"
'500378,,"SP SUPREME PIZZA 17""X25"" B/FLU CORR BOX"
'500379,,"SP CROSSROADS PIZZA 10"" B/FLU CORR BOX"
'500381,,"SP CROSSROADS PIZZA 14"" B/FLU CORR BOX"
'500382,,"SP ELI'S 10"" CLAY PIZZA BOX 100CT"
'500383,,"SP ELI'S 12"" B/FLU CORR BOX"
'500385,,"SP ELI'S 18"" B/FLU CORR BOX"
'500386,,"SP CROSSROADS PIZZA 16"" B/FLU CORR BOX"
'500387,,"SP FILOMENA 10"" CORR B/FLU BOX 50CT"
'500388,,"SP FILOMENA 12"" CLAY PIZZA BOX 100CT"
'500389,,"SP FILOMENA 12"" B/FLU CORR BOX 50CT"
'500390,,"SP FILOMENA 16"" B/FLU CORR BOX 50CT"
'500391,,"SP FILOMENA 18""x22"" CORR BOX 25CT"
'500392,,"SP FILOMENA 18""x30"" CORR BOX 25CT"
'500394,,"SP P-POST-GREEN 10"" B FLU COR BOX 50CT"
'500397,,"SP P-POST-GREEN 12"" B/FLU KRAFT CORR BOX"
'500398,,"SP P-POST-GREEN 16"" B/FLU CORR BOX"
'500399,,PIZZA POST GREENWICH BAG 13X7X17 250CT
'500400,,"SP GIULIO'S 10"" CLAY BOX 100CT"
'500402,,"SP GIULIO'S 12"" B/FLU CORR BOX"
'500404,,"SP GIULIO'S 16"" B/FLU CORR BOX"
'500406,,"SP GIULIO'S 18"" B/FLU CORR BOX"
'500408,,"SP TACO LOCO 12"" B/FLU CORR BOX"
'500409,,"SP MIZZA LAKEVILLE 12"" B/FLU CORR BOX"
'500410,,"SP MIZZA LAKEVILLE 16"" B/FLU CORR BOX"
'500411,,"SP MIZZA LAKEVILLE 18"" B/FLU CORR BOX"
'500416,,"SP ROSSINI EAST HAMP 10"" CLAY 100CT"
'500418,,"SP ROSSINI EAST HAMP 12"" E/FLU CORR BOX"
'500420,,"SP ROSSINI EAST HAMP 16"" E/FLU CORR BOX"
'500422,,"SP ROSSINI EAST HAMP 18"" E/FLU CORR BOX"
'500423,,"SP VIRON RONDO 12"" B/FLU CORR BOX 50CT"
'500424,,"SP VIRON RONDO 16"" B FLU CORR BOX 50CT"
'500426,,"SP VENICE PIZZA 12"" E/FLU CORR BOX"
'500428,,"SP VENICE PIZZA 14"" E/FLU CORR BOX"
'500430,,"SP VENICE PIZZA 16"" E/FLU CORR BOX"
'500432,,"SP KENT PIZZA 10"" CLAY BOX 100CT"
'500433,,"SP KENT PIZZA 14"" CLAY 100CT          "
'500435,,"SP KENT PIZZA 16"" B/FLU CORR BOX"
'500436,,"SP SERGIO PIZZA 14"" E/FLU CORR BOX"
'500438,,"SP SERGIO PIZZA 16"" E/FLU CORR BOX"
'500439,,"SP LETIZIA 10"" CORR E KRAFT BOX 50CT "
'500440,,"SP LETIZIA 12"" E/FLU CORR KRAFT BOX 50CT"
'500442,,"SP LETIZIA 16"" B/FLU KRAFT CORR BOX 50CT"
'500443,,"SP PASQUALES 12"" B KRAFT CORR BOX 50CT  "
'500444,,"SP PASQUALES 14"" B KRAFT CORR BOX 50CT"
'500445,,"SP PASQUALES 16"" B KRAFT CORR BOX 50CT"
'500450,,"SP AMORE PIZZA 16"" KRAFT B/FLU CORR BOX"
'500451,,"SP NEW HAVEN PIZZA 14"" KRAFT B/FLU CORR "
'500452,,"SP NEW HAVEN PIZZA 16"" KRAFT B/FLU CORR"
'500457,,"SP EAST AVE PIZZA 10"" B/FLU KRAFT CORR"
'500458,,"SP EAST AVE PIZZA 14"" B/FLU KRAFT CORR"
'500459,,"SP EAST AVE PIZZA 16"" B/FLU KRAFT CORR"
'500460,,"SP IL GESTO PIZZA 12"" B/FLU CORR BOX"
'500462,,SP CASA BIANCA 18' B/FLU CORR BOX
'500463,,"SP CASABIANCA 12"" B/FLU CORR BOX"
'500464,,"SP CASABIANCA 14"" B/FLU CORR BOX"
'500465,,"SP CASABIANCA 16"" B/FLU CORR BOX"
'500466,,"SP CHRISTOS 12"" CLAY 100CT"
'500467,,SP CHRISTOS KRAFT 12X17 CORR BOX  50CT
'500469,,"SP JULIANOS 9"" CLAY BOX 100CT"
'500470,,"SP JULIANO'S 12"" B/FLU CORR BOX"
'500471,,"SP JULIANO'S 16"" B/FLU CORR BOX"
'500473,,"SP JOHN'S BEST 12"" CLAY BOX 100CT"
'500479,,"SP MONDO 12"" WHITE CLAY BOX 100CT "
'500483,,"SP MONDO 14"" WHITE CLAY BOX 100CT "
'500484,,"SP ILLIANO'S 16"" E/FLU CORR BOX"
'500485,,"SP ILLIANO'S 14"" E/FLU CORR BOX"
'500486,,"SP ILLIANO'S 10"" CLAY 100CT  "
'500487,,"SP ILLIANO'S 12"" CLAY BOX 100CT   "
